ip,duration,hostname,model,firmware,sysname_compliant,sysname_details,tacacs_compliant,tacacs_details,snmp_v3_check_compliant,snmp_v3_check_details,snmp_trap_check_compliant,snmp_trap_check_details
10.222.210.162,20.5,LMZFRAKW101,A5500-24G EI JD377A,"5.20, Release 2215",True,Hostname 'LMZFRAKW101' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 128073655,True,Configuration SNMP conforme.
10.186.128.4,29.5,LMZFRRIN101,3810M-24G-1-slot  JL071A,KB.16.08.0003,True,Hostname 'LMZFRRIN101' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 1314845882,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.222.230.4,32.7,LMZFRPGF102,3810M-16SFP+-2-slot  JL075A,KB.16.08.0003,True,Hostname 'LMZFRPGF102' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 11274872,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.222.192.117,34.6,LMZFRDJC002,2930F-24G-4SFP  JL259A,WC.16.06.0006,True,Hostname 'LMZFRDJC002' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 746798336,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.222.212.230,35.5,LMZFRCGZ003,3810M-16SFP+-2-slot  JL075A,KB.16.08.0003,True,Hostname 'LMZFRCGZ003' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 392450369,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.222.212.228,35.7,LMZFRCGZ101,3810M-16SFP+-2-slot  JL075A,KB.16.08.0003,True,Hostname 'LMZFRCGZ101' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 392444082,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.220.117.132,51.3,R20CYVLTX01,S5735-S-V2,1.23.1.1 (S5700 V600R023C10SPC500),True,Hostname 'R20CYVLTX01' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: Ciphering services not available or ciphertext is broken,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.222.210.68,52.0,LMZFRCCR101,3600-24 v2 EI JG299B,"5.20.99, Release 2110P04",True,Hostname 'LMZFRCCR101' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 52965556,True,Configuration SNMP conforme.
10.222.219.131,52.0,LMZFRESC005,A3600-24 v2 EI JG299A,"5.20.99, Release 2110P04",True,Hostname 'LMZFRESC005' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 1221745492,True,Configuration SNMP conforme.
10.222.193.142,52.4,LMZFRPNO024,A3100-48 v2 JG315A,"5.20.99, Release 2101P01",True,Hostname 'LMZFRPNO024' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 1991284362,False,Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
